Trnub,Arvstt,Dptstt,Models,Dpttm,Arvtm,Oprttm,Mileage
K371/K374,上海,南京,快速,10:37,14:46,4小时17分,301
3258/3255,上海,南京,普快,10:46,15:52,5小时19分,301
G7113,上海,南京,高速铁路,10:55,12:51,1小时56分,301
G7009,上海,南京,高速铁路,11:00,12:39,1小时39分,301
G7049,上海,南京,高速铁路,11:41,13:48,2小时7分,301
G7011,上海,南京,高速铁路,12:00,13:40,1小时40分,301
G7051,上海,南京,高速铁路,12:08,14:12,2小时4分,301
Z215/Z218,上海,南京,新空直达,12:11,14:54,2小时51分,301
K187/K190,上海,南京,快速,12:18,15:58,3小时48分,301
K1331/K1334,上海,南京,快速,12:24,16:16,4小时0分,297
K290/K291,成都,南京,快速,12:59,20:06,31小时19分,2050
G7013,上海,南京,高速铁路,13:00,14:39,1小时39分,301
G7053,上海,南京,高速铁路,13:08,15:15,2小时7分,301
T111/T114,杭州,南京,特快,13:11,18:54,5小时49分,471
K525,福州,南京,快速,13:17,09:08,19小时51分,1302
G7115,上海,南京,高速铁路,13:33,15:35,2小时2分,301
K515/K518,上海,南京,快速,13:39,17:33,4小时0分,301
K2185/K2188,上海,南京,快速,13:47,18:01,4小时22分,289
G7055,上海,南京,高速铁路,13:54,15:51,1小时57分,301
G7015,上海,南京,高速铁路,14:00,15:40,1小时40分,301
T203/T206,上海,南京,特快,14:05,17:50,3小时57分,274
T236/T237,重庆,南京,特快,14:09,14:11,24小时14分,1734
1227/1230,上海,南京,普快,14:16,18:26,4小时20分,301
4310,上海,南京,普快,14:16,18:26,4小时20分,301
G7057,上海,南京,高速铁路,14:28,16:28,2小时0分,301
K4638/K4635,上海,南京,快速,14:31,20:04,5小时50分,301
K1557/K1556,南宁,南京,快速,14:36,16:38,26小时14分,1840
K527,广州,南京,快速,14:38,18:30,27小时52分,2095
G7117,上海,南京,高速铁路,14:41,16:44,2小时3分,301
G7017,上海,南京,高速铁路,15:00,16:40,1小时40分,301
K46,北京,南京,快速,15:03,05:09,14小时18分,1162
G7059,上海,南京,高速铁路,15:05,16:59,1小时54分,301
K235/K234,石家庄,南京,快速,15:09,06:17,15小时17分,1105
K1156/K1157,成都,南京,快速,15:30,17:01,25小时49分,1762
T112/T113,兰州,南京,特快,15:40,12:52,21小时20分,1867
G7041,上海,南京,高速铁路,15:47,17:50,2小时3分,301
G7019,上海,南京,高速铁路,16:00,17:40,1小时40分,301
G7063,上海,南京,高速铁路,16:13,18:21,2小时8分,301
G7119,上海,南京,高速铁路,16:18,18:26,2小时8分,301
1462,北京,南京,普快,16:22,10:50,18小时38分,1162
K155,昆明,南京,快速,16:23,07:03,38小时40分,2683
Z366/Z367,哈尔滨,南京,新空直达,16:39,15:40,23小时1分,2281
Z367/Z366,哈尔滨,南京,新空直达,16:39,15:40,23小时1分,2281
G7021,上海,南京,高速铁路,17:00,18:41,1小时41分,301
G7121,上海,南京,高速铁路,17:05,18:57,1小时52分,301
3216/3217,成都,南京,普快,17:24,00:28,31小时34分,1866
Z268/Z269,呼和浩特,南京,新空直达,17:53,17:58,24小时12分,2045
T151/T154,广州,南京,特快,17:57,16:57,23小时14分,1803
G7023,上海,南京,高速铁路,18:00,19:40,1小时40分,301
G7065,上海,南京,高速铁路,18:09,20:14,2小时5分,301
K8385,上海,南京,快速,18:23,22:10,3小时57分,301
K1505,上海,南京,快速,18:29,22:22,0分,301
G7123,上海,南京,高速铁路,18:33,20:51,2小时18分,301
G7097,上海,南京,高速铁路,18:38,20:44,2小时6分,301
Z176/Z177,哈尔滨,南京,新空直达,18:44,15:31,20小时55分,2252
G7099,上海,南京,高速铁路,18:54,20:59,2小时5分,301
K8378/K8375,上海,南京,快速,18:54,22:28,3小时48分,301
T116/T117,兰州,南京,特快,18:55,16:05,21小时18分,1884
G7025,上海,南京,高速铁路,19:00,20:40,1小时40分,301
Z252/Z253,西安,南京,新空直达,19:03,07:57,13小时4分,1208
K8365,上海,南京,快速,19:13,22:36,3小时31分,301
K8427,上海,南京,快速,19:19,22:53,3小时42分,301
K1191,南宁,南京,快速,19:41,23:50,28小时9分,1852
K4612/K4613,石家庄,南京,快速,19:42,13:28,18小时4分,1090
K1012/K1013,石家庄,南京,快速,19:42,13:20,17小时56分,1090
G7067,上海,南京,高速铁路,19:43,21:48,2小时5分,301
G7125,上海,南京,高速铁路,19:48,21:41,1小时53分,301
K372/K373,太原,南京,快速,19:49,12:25,16小时42分,1204
K5549,上海,南京,快速,19:52,23:44,4小时1分,197
G7027,上海,南京,高速铁路,20:00,21:49,1小时49分,301
K4170/K4167,上海,南京,快速,20:28,00:18,4小时0分,301
K1325/K1328,南昌,南京,快速,20:32,06:11,9小时57分,585
G7069,上海,南京,高速铁路,20:39,22:33,1小时54分,301
K153/K152,郑州,南京,快速,20:42,07:27,10小时54分,697
K4026/K4027,上海,南京,快速,20:46,00:57,4小时21分,301
Z92/Z93,西安,南京,新空直达,21:02,09:29,12小时35分,1208
K4668/K4665,上海,南京,快速,21:08,01:31,4小时31分,301
Z196/Z197,太原,南京,新空直达,21:08,08:14,11小时14分,1204
Z86/Z87,西安,南京,新空直达,21:14,09:16,12小时9分,1208
Z216/Z217,兰州,南京,新空直达,21:21,17:19,20小时6分,1884
D716,北京,南京,动车组,21:29,06:48,9小时19分,1153
K4032/K4029,上海,南京,快速,21:30,01:52,4小时40分,301
D718,北京,南京,动车组,21:40,07:07,9小时33分,1162
D702,北京,南京,动车组,21:46,07:12,9小时32分,1162
K5803,上海,南京,快速,21:51,02:12,4小时31分,301
K4138/K4139,成都,南京,快速,21:53,22:48,25小时23分,1990
T110,北京,南京,特快,22:07,10:08,12小时8分,1162
K722/K723,昆明,南京,快速,22:08,09:07,35小时15分,2487
Z172/Z173,哈尔滨,南京,新空直达,22:13,18:39,20小时33分,2252
K1805/K1808,杭州,南京,快速,22:25,06:29,8小时21分,484
K4258/K4255,上海,南京,快速,22:44,03:10,4小时49分,301
3256/3257,成都,南京,普快,22:49,08:38,34小时9分,1971
K4056/K4053,上海,南京,快速,22:54,02:30,3小时44分,301
K4045/K4048,上海,南京,快速,23:02,02:49,3小时57分,301
K5831,上海,南京,快速,23:10,03:27,4小时25分,315
K189/K188,沈阳,南京,快速,23:13,23:48,24小时42分,1809
D706,北京,南京,动车组,23:57,09:24,9小时33分,1162
G424,石家庄,长沙,高速铁路,15:01,20:51,5小时55分,1269
G1377,昆明,长沙,高速铁路,15:02,21:14,6小时22分,1169
G1755/G1758,福州,长沙,高速铁路,15:03,20:07,5小时13分,733
G435,南宁,长沙,高速铁路,15:04,20:53,5小时52分,887
G506,北京,长沙,高速铁路,15:06,22:04,6小时58分,1591
G1334/G1335,上海,长沙,高速铁路,15:09,20:56,5小时51分,1083
G1335/G1334,上海,长沙,高速铁路,15:09,20:56,5小时51分,1083
G1751/G1754,昆明,长沙,高速铁路,15:13,21:25,6小时21分,1031
G95/G98,广州,长沙,高速铁路,15:14,17:36,2小时26分,707
G844/G845,兰州,长沙,高速铁路,15:17,23:50,8小时37分,1980
G2343/G2342,南宁,长沙,高速铁路,15:19,21:09,5小时57分,1042
G2342/G2343,南宁,长沙,高速铁路,15:19,21:09,5小时57分,1042
G1392,杭州,长沙,高速铁路,15:21,20:18,5小时3分,924
G1502,上海,长沙,高速铁路,15:27,21:15,5小时52分,1083
G1501,南宁,长沙,高速铁路,15:34,21:30,6小时6分,801
G70,北京,长沙,高速铁路,15:38,22:28,6小时53分,1631
G1123,广州,长沙,高速铁路,15:39,18:26,2小时51分,707
G1328,上海,长沙,高速铁路,15:43,21:42,6小时6分,1083
G580,南京,长沙,高速铁路,15:53,20:35,4小时42分,874
G1533,贵阳,长沙,高速铁路,16:02,19:35,3小时38分,706
G632,南昌,长沙,高速铁路,16:04,17:35,1小时40分,342
G1504,南京,长沙,高速铁路,16:09,22:10,6小时6分,1180
G1301,广州,长沙,高速铁路,16:12,19:02,2小时56分,621
G826/G827,西安,长沙,高速铁路,16:16,22:38,6小时25分,1421
G421,南宁,长沙,高速铁路,16:17,22:15,6小时6分,887
G465/G468,昆明,长沙,高速铁路,16:19,22:13,5小时59分,1169
G1626/G1627,福州,长沙,高速铁路,16:19,21:44,5小时25分,914
G1304,上海,长沙,高速铁路,16:24,21:51,5小时34分,1083
G1681/G1684,昆明,长沙,高速铁路,16:29,22:27,6小时8分,1031
G646,南昌,长沙,高速铁路,16:29,18:01,1小时38分,302
G275/G278,广州,长沙,高速铁路,16:29,19:15,2小时54分,461
G840/G841,西安,长沙,高速铁路,16:32,22:49,6小时21分,1412
G841/G840,西安,长沙,高速铁路,16:32,22:49,6小时21分,1412
G2065/G2068,南宁,长沙,高速铁路,16:34,22:24,5小时58分,887
G1374,上海,长沙,高速铁路,16:35,22:16,5小时52分,1083
G1125,广州,长沙,高速铁路,16:39,19:30,2小时58分,707
G1364,上海,长沙,高速铁路,16:40,22:20,5小时40分,1083
G405,昆明,长沙,高速铁路,16:40,22:31,5小时55分,1129
G1540,南京,长沙,高速铁路,16:42,21:14,4小时35分,874
G1685/G1688,贵阳,长沙,高速铁路,16:45,20:21,3小时45分,706
G544,郑州,长沙,高速铁路,16:47,20:41,4小时2分,898
G1391,昆明,长沙,高速铁路,16:50,22:55,6小时14分,1169
G530,北京,长沙,高速铁路,16:57,22:47,0分,1591
G2338/G2339,南宁,长沙,高速铁路,16:57,22:36,5小时48分,896
G1376,上海,长沙,高速铁路,17:02,22:59,6小时4分,1083
G1127,广州,长沙,高速铁路,17:03,19:40,2小时46分,707
G406,北京,长沙,高速铁路,17:03,23:18,6小时18分,1591
G1506,南京,长沙,高速铁路,17:07,23:11,6小时12分,1180
G2366,上海,长沙,高速铁路,17:12,22:55,5小时50分,1083
G546,郑州,长沙,高速铁路,17:13,20:59,3小时50分,898
G2363/G2362,贵阳,长沙,高速铁路,17:14,20:39,3小时38分,706
G1696/G1697,福州,长沙,高速铁路,17:20,22:02,4小时46分,923
G1375,昆明,长沙,高速铁路,17:20,23:01,5小时48分,1083
G1333/G1336,重庆,长沙,高速铁路,17:28,23:05,5小时42分,954
G1339/G1338,上海,长沙,高速铁路,17:35,23:03,5小时33分,1083
G1129,广州,长沙,高速铁路,17:35,20:19,2小时48分,707
G1338/G1339,上海,长沙,高速铁路,17:35,23:03,5小时33分,1083
G6117,广州,长沙,高速铁路,17:47,20:40,2小时53分,707
G1536,郑州,长沙,高速铁路,17:49,21:33,3小时48分,898
G831/G834,广州,长沙,高速铁路,17:53,20:45,2小时57分,707
G4832,上海,长沙,高速铁路,17:55,23:39,5小时48分,1083
G1481,贵阳,长沙,高速铁路,17:57,21:31,3小时44分,706
G553,广州,长沙,高速铁路,17:58,20:50,2小时55分,707
G4580,南京,长沙,高速铁路,18:05,22:39,4小时34分,1378
G1306,上海,长沙,高速铁路,18:09,23:12,5小时6分,1083
G1128,南京,长沙,高速铁路,18:10,22:34,4小时35分,874
G2335,贵阳,长沙,高速铁路,18:10,21:58,3小时55分,706
G2055/G2058,广州,长沙,高速铁路,18:17,21:01,2小时53分,707
G4834,上海,长沙,高速铁路,18:29,00:02,5小时38分,1083
G835/G838,广州,长沙,高速铁路,18:39,21:23,2小时47分,667
G6119,广州,长沙,高速铁路,18:44,21:28,2小时44分,707
G401,贵阳,长沙,高速铁路,18:50,22:30,3小时45分,666
G1404,杭州,长沙,高速铁路,18:51,23:25,4小时40分,924
G1407,广州,长沙,高速铁路,18:55,21:43,2小时54分,707
G4836,杭州,长沙,高速铁路,18:59,23:36,4小时42分,924
G440,郑州,长沙,高速铁路,19:04,23:12,4小时12分,898
G1315/G1318,广州,长沙,高速铁路,19:05,21:53,2小时53分,712
G650,合肥,长沙,高速铁路,19:09,22:43,3小时39分,717
G1151/G1154,广州,长沙,高速铁路,19:15,21:59,2小时49分,707
G9629,广州,长沙,高速铁路,19:15,21:59,3小时4分,467
G9632,广州,长沙,高速铁路,19:15,21:59,3小时4分,467
G76,郑州,长沙,高速铁路,19:15,22:47,3小时36分,898
G1329,贵阳,长沙,高速铁路,19:19,22:36,3小时22分,620
G548,郑州,长沙,高速铁路,19:24,23:07,3小时50分,898
G4210,南昌,长沙,高速铁路,19:25,21:03,1小时38分,342
G1331,贵阳,长沙,高速铁路,19:34,22:47,3小时19分,706
G67,广州,长沙,高速铁路,19:35,22:21,2小时52分,667
G4602,上海,长沙,高速铁路,19:40,00:39,4小时59分,1169
G1135,广州,长沙,高速铁路,19:40,22:26,2小时53分,707
G1133,广州,长沙,高速铁路,19:45,22:41,3小时3分,707
G4938,上海,长沙,高速铁路,19:52,00:45,-1分,1169
G69,广州,长沙,高速铁路,19:56,22:31,2小时38分,707
G9697,广州,长沙,高速铁路,20:01,22:46,2小时45分,707
G843/G846,广州,长沙,高速铁路,20:16,23:00,2小时48分,707
G635,广州,长沙,高速铁路,20:21,22:51,2小时39分,358
G1743,广州,长沙,高速铁路,20:32,23:10,2小时42分,401
G1747,广州,长沙,高速铁路,20:42,23:15,2小时37分,854
G1305,广州,长沙,高速铁路,20:47,23:38,3小时2分,621
G1761/G1760,南昌,长沙,高速铁路,20:50,22:23,1小时41分,342
G547,广州,长沙,高速铁路,20:52,23:43,3小时0分,707
G1526,武汉,长沙,高速铁路,20:56,22:28,1小时39分,362
G1406,南昌,长沙,高速铁路,20:57,22:36,1小时42分,342
G4749,广州,长沙,高速铁路,20:58,23:48,2小时58分,707
G6129,广州,长沙,高速铁路,21:00,23:50,2小时50分,707
G4011,广州,长沙,高速铁路,21:08,23:58,2小时58分,707
G4555,广州,长沙,高速铁路,21:13,00:04,2小时59分,707
G4807,广州,长沙,高速铁路,21:18,00:09,2小时57分,707
G4553,广州,长沙,高速铁路,21:24,00:15,2小时56分,707
G1514,南昌,长沙,高速铁路,21:27,22:52,1小时29分,342
G4653,广州,长沙,高速铁路,21:36,00:20,2小时50分,707
G638,南昌,长沙,高速铁路,21:54,23:26,1小时35分,342
G4922,杭州,长沙,高速铁路,21:59,02:05,4小时10分,924
G4672,武汉,长沙,高速铁路,22:04,23:22,1小时26分,362
G4928,上海,长沙,高速铁路,22:05,02:49,4小时49分,1083
G4684,武汉,长沙,高速铁路,22:41,00:10,1小时33分,362
G9689,广州,长沙,高速铁路,22:45,01:07,2小时22分,707
G9679,广州,长沙,高速铁路,22:51,01:13,2小时22分,707
D930/D940,北京,长沙,动车组,22:53,06:30,7小时43分,1591
D924,北京,长沙,动车组,23:03,06:51,7小时54分,1591
D904,北京,长沙,动车组,23:13,07:01,7小时54分,1591
G4606,杭州,长沙,高速铁路,23:15,03:20,4小时5分,924
G4687,广州,长沙,高速铁路,23:17,01:40,2小时27分,707
D910,北京,长沙,动车组,23:18,07:13,8小时1分,1591
D928,北京,长沙,动车组,23:23,07:18,8小时1分,1591
G4809,广州,长沙,高速铁路,23:28,01:50,2小时26分,695
G4789,广州,长沙,高速铁路,23:33,01:55,2小时29分,707
G4891,广州,长沙,高速铁路,23:38,02:00,2小时31分,707
G4511,广州,长沙,高速铁路,23:43,02:05,2小时32分,747
G4665,广州,长沙,高速铁路,23:48,02:10,2小时30分,707
G4693,广州,长沙,高速铁路,23:59,02:21,2小时28分,707
T252/T253,广州,郑州,特快,22:46,15:47,17小时10分,1657
T9,重庆,郑州,特快,22:55,16:15,17小时46分,1384
T112/T113,兰州,郑州,特快,23:02,12:52,13小时58分,1187
K2275/K2278,杭州,郑州,快速,23:09,13:17,14小时27分,1047
K402,北京,郑州,快速,23:12,08:46,9小时50分,689
K4780,北京,郑州,快速,23:20,08:52,10小时2分,689
K280,北京,郑州,快速,23:20,08:52,10小时2分,689
K245/K248,成都,郑州,快速,23:35,23:15,24小时8分,1353
Z1,长沙,郑州,新空直达,23:59,08:05,8小时12分,898
D4903,广州,重庆,动车组,03:20,10:42,0分,1201
K1032/K1033,贵阳,重庆,快速,05:42,09:31,4小时15分,464
G8594,成都,重庆,高速铁路,06:50,08:30,1小时40分,302
G2232,西安,重庆,高速铁路,07:05,12:37,5小时32分,960
D1861,广州,重庆,动车组,07:19,14:53,7小时34分,1201
G1283/G1282,沈阳,重庆,高速铁路,07:20,23:13,15小时53分,2858
G1282/G1283,沈阳,重庆,高速铁路,07:20,23:13,15小时53分,2858
D6141,重庆,重庆,动车组,07:26,07:52,26分,30
D5103,成都,重庆,动车组,07:40,10:05,2小时25分,302
G2869,昆明,重庆,高速铁路,07:43,11:55,4小时12分,810
D1953/D1956,太原,重庆,动车组,07:48,17:08,9小时20分,1312
G2871,昆明,重庆,高速铁路,08:00,12:45,4小时45分,810
3604,北京,重庆,普快,08:08,17:35,33小时27分,1956
K803/K806,福州,重庆,快速,08:25,16:56,32小时31分,2180
G574,北京,重庆,高速铁路,08:27,19:53,11小时26分,2176
D1968/D1965,西安,重庆,动车组,08:40,13:41,5小时1分,733
K690,太原,重庆,快速,08:43,07:50,23小时7分,1402
G1335/G1334,上海,重庆,高速铁路,08:48,20:56,12小时8分,2123
G1334/G1335,上海,重庆,高速铁路,08:48,20:56,12小时8分,2123
D1865,广州,重庆,动车组,08:54,16:22,7小时28分,1201
D1969/D1972,西安,重庆,动车组,09:03,14:10,5小时7分,733
G2873,昆明,重庆,高速铁路,09:05,14:02,4小时57分,810
G1755/G1758,福州,重庆,高速铁路,09:10,20:07,11小时5分,1982
G1973/G1976,上海,重庆,高速铁路,09:12,22:25,13小时13分,2469
K820,北京,重庆,快速,09:14,15:13,29小时59分,2267
D1781,南宁,重庆,动车组,09:16,17:02,7小时53分,1139
C6002,成都,重庆,城际列车,09:17,11:24,2小时7分,302
K142/K143,成都,重庆,快速,09:22,12:42,3小时44分,311
K872/K873,成都,重庆,快速,09:28,12:55,3小时37分,309
G8691,贵阳,重庆,高速铁路,09:34,11:35,2小时4分,347
D4752,成都,重庆,动车组,09:45,12:03,2小时22分,302
D1854/D1855,广州,重庆,动车组,09:47,17:31,7小时49分,1205
K1154,杭州,重庆,快速,09:50,12:32,26小时42分,1913
G1885/G1888,南京,重庆,高速铁路,09:52,22:00,12小时8分,2174
D1867,广州,重庆,动车组,09:53,17:45,7小时52分,1201
K692,呼和浩特,重庆,快速,10:00,09:03,23小时59分,2058
D1957/D1960,太原,重庆,动车组,10:09,19:03,8小时59分,1309
D1809/D1812,广州,重庆,动车组,10:10,17:51,7小时46分,1208
G1832,济南,重庆,高速铁路,10:14,23:11,12小时57分,2129
G2883,昆明,重庆,高速铁路,10:16,14:29,4小时21分,810
T10,北京,重庆,特快,10:20,11:12,24小时52分,2073
G2875,昆明,重庆,高速铁路,10:21,14:54,4小时33分,810
D1703/D1702,西安,重庆,动车组,10:24,15:30,5小时10分,738
D1869,广州,重庆,动车组,10:26,18:36,8小时10分,1201
D6151,重庆,重庆,动车组,10:30,10:54,24分,30
K507,贵阳,重庆,快速,10:32,15:06,5小时31分,585
K201/K204,广州,重庆,快速,10:38,11:38,25小时0分,1909
K1501/K1504,昆明,重庆,快速,10:48,23:49,13小时33分,1405
K1388,郑州,重庆,快速,10:48,06:16,19小时28分,1578
G2216,郑州,重庆,高速铁路,11:07,19:23,8小时16分,1483
G2885,昆明,重庆,高速铁路,11:29,16:11,4小时46分,810
G1338/G1339,上海,重庆,高速铁路,11:36,23:03,11小时27分,2123
G1339/G1338,上海,重庆,高速铁路,11:36,23:03,11小时27分,2123
Z96,北京,重庆,新空直达,11:54,10:51,22小时57分,2267
G2892,成都,重庆,高速铁路,12:01,13:43,1小时46分,302
K16,济南,重庆,快速,12:07,15:22,0分,2052
D6153,重庆,重庆,动车组,12:08,12:32,24分,30
D1961/D1964,太原,重庆,动车组,12:15,21:30,9小时15分,1312
D1817/D1820,广州,重庆,动车组,12:24,19:40,7小时20分,1208
G8596,成都,重庆,高速铁路,12:40,14:27,1小时47分,302
D1824/D1821,广州,重庆,动车组,12:53,20:58,8小时10分,1208
D1824/D1821,广州,重庆,动车组,12:53,20:58,8小时10分,1208
D1824/D1821,广州,重庆,动车组,12:53,20:58,8小时10分,1208
D1824/D1821,广州,重庆,动车组,12:53,20:58,8小时10分,1208
D1824/D1821,广州,重庆,动车组,12:53,20:58,8小时10分,1208
D1824/D1821,广州,重庆,动车组,12:53,20:58,8小时10分,1208
D1824/D1821,广州,重庆,动车组,12:53,20:58,8小时10分,1208
D1824/D1821,广州,重庆,动车组,12:53,20:58,8小时10分,1208
G2886,成都,重庆,高速铁路,12:53,14:40,1小时52分,302
D1701/D1704,贵阳,重庆,动车组,13:24,15:39,2小时19分,347
D6155,重庆,重庆,动车组,13:26,13:49,23分,30
G2855,南宁,重庆,高速铁路,13:38,20:58,7小时26分,1561
G2161/G2164,成都,重庆,高速铁路,13:52,15:29,1小时41分,511
G2888,成都,重庆,高速铁路,13:58,15:40,1小时46分,302
G8692,成都,重庆,高速铁路,13:58,15:17,1小时22分,302
G2877,昆明,重庆,高速铁路,14:02,19:07,5小时5分,810
D1871,广州,重庆,动车组,14:08,21:39,7小时31分,1201
K486/K487,成都,重庆,快速,14:16,17:33,3小时57分,434
D1881/D1884,广州,重庆,动车组,14:25,22:00,7小时39分,1201
D1875,广州,重庆,动车组,14:48,22:08,7小时20分,1201
D6157,重庆,重庆,动车组,14:54,15:18,24分,30
G2867,昆明,重庆,高速铁路,15:06,19:55,4小时49分,810
G1761/G1760,南昌,重庆,高速铁路,15:12,22:23,7小时11分,1382
G2852/G2853,昆明,重庆,高速铁路,15:17,20:27,5小时16分,810
G2879,昆明,重庆,高速铁路,15:25,20:03,4小时38分,810
D1851/D1850,广州,重庆,动车组,15:30,22:54,7小时29分,1198
D1782,成都,重庆,动车组,15:43,17:34,2小时0分,302
G2891,昆明,重庆,高速铁路,15:47,20:50,5小时7分,810
G2881,昆明,重庆,高速铁路,15:53,20:31,4小时38分,810
G2856,西安,重庆,高速铁路,16:07,21:48,5小时48分,1160
D1877,广州,重庆,动车组,16:10,23:30,7小时20分,1201
D6159,重庆,重庆,动车组,16:13,16:36,23分,30
D1833,广州,重庆,动车组,16:16,23:50,7小时40分,1208
G8660,成都,重庆,高速铁路,16:18,17:51,1小时39分,302
G2884,成都,重庆,高速铁路,16:27,17:45,1小时22分,302
G2851/G2854,西安,重庆,高速铁路,16:45,22:05,5小时24分,738
G2887,昆明,重庆,高速铁路,16:48,21:51,5小时10分,810
G8693,贵阳,重庆,高速铁路,16:54,18:55,2小时4分,347
G2152/G2153,长沙,重庆,高速铁路,17:20,22:58,5小时38分,1040
D8583,贵阳,重庆,动车组,17:30,20:18,2小时48分,347
G2162/G2163,长沙,重庆,高速铁路,17:35,23:26,5小时56分,1249
D207,广州,南宁,动车组,18:30,21:16,2小时46分,563
D3641,广州,南宁,动车组,18:40,22:07,3小时27分,563
D3733/D3736,广州,南宁,动车组,18:45,22:15,3小时50分,541
D3853/D3856,广州,南宁,动车组,18:55,22:26,3小时39分,563
D3862/D3863,昆明,南宁,动车组,19:12,23:04,3小时56分,720
D3643,广州,南宁,动车组,19:20,22:43,3小时23分,563
D3857/D3860,广州,南宁,动车组,19:33,22:38,3小时9分,563
D3737/D3740,广州,南宁,动车组,19:38,23:05,3小时52分,541
D3645,广州,南宁,动车组,19:53,23:12,3小时19分,563
K9321/K9324,南宁,南宁,快速,19:54,20:08,17分,11
Z285,南宁,南宁,新空直达,20:47,21:01,18分,11
G4842,北京,郑州,高速铁路,00:22,02:56,2小时39分,693
G4817,武汉,郑州,高速铁路,00:40,02:25,1小时49分,536
G4718/G4719,西安,郑州,高速铁路,00:43,02:31,1小时52分,523
G4856,北京,郑州,高速铁路,00:45,03:19,2小时37分,693
G4868,北京,郑州,高速铁路,00:51,03:25,2小时37分,693
G4322/G4323,西安,郑州,高速铁路,00:56,02:44,1小时52分,523
G4614,北京,郑州,高速铁路,00:56,03:30,2小时37分,689
G4870,北京,郑州,高速铁路,01:06,03:40,2小时37分,693
G4820,北京,郑州,高速铁路,01:11,03:45,2小时38分,693
G4074/G4071,上海,郑州,高速铁路,02:41,07:33,4小时52分,986
G4848,北京,郑州,高速铁路,02:47,05:28,2小时41分,693
G4846,北京,郑州,高速铁路,02:53,05:44,3小时11分,693
G4845,兰州,郑州,高速铁路,03:28,08:51,5小时33分,1091
G4951,武汉,郑州,高速铁路,03:29,05:14,1小时48分,536
G4338/G4339,西安,郑州,高速铁路,03:40,05:31,1小时54分,523
G4955,武汉,郑州,高速铁路,04:10,05:55,1小时54分,536
G4324/G4321,上海,郑州,高速铁路,04:11,08:49,4小时42分,990
G4818,北京,郑州,高速铁路,04:52,07:57,3小时15分,693
G4720/G4717,上海,郑州,高速铁路,05:08,10:33,5小时29分,990
G4910,北京,郑州,高速铁路,05:09,08:13,3小时4分,693
G4340/G4337,上海,郑州,高速铁路,05:21,10:50,5小时33分,990
G4056/G4057,西安,郑州,高速铁路,06:17,08:19,2小时6分,523
G4855,西安,郑州,高速铁路,06:23,08:14,1小时56分,519
G4867,西安,郑州,高速铁路,06:28,08:37,2小时12分,519
G1564,北京,郑州,高速铁路,06:42,10:13,3小时31分,693
G1905/G1908,福州,郑州,高速铁路,06:50,14:53,8小时3分,1476
G2025,兰州,郑州,高速铁路,06:53,12:27,5小时34分,1091
G4819,武汉,郑州,高速铁路,06:57,08:42,1小时51分,536
G4285,兰州,郑州,高速铁路,07:00,11:53,4小时53分,1091
G1287/G1286,沈阳,郑州,高速铁路,07:09,14:19,7小时10分,1375
G2201,成都,郑州,高速铁路,07:10,13:19,6小时9分,1181
D310/D311,兰州,郑州,动车组,07:16,12:51,5小时41分,1091
D306/D307,西安,郑州,动车组,07:22,10:03,2小时47分,523
G4869,西安,郑州,高速铁路,07:32,10:20,2小时56分,519
G1801/G1804,上海,郑州,高速铁路,07:40,13:03,5小时23分,986
G367/G370,上海,郑州,高速铁路,07:52,12:02,4小时14分,986
G93,广州,郑州,高速铁路,07:56,13:50,5小时54分,1605
G1889/G1892,杭州,郑州,高速铁路,07:59,13:26,5小时27分,947
G2396/G2397,杭州,郑州,高速铁路,08:00,15:11,0分,947
G802,北京,郑州,高速铁路,08:00,10:25,2小时30分,693
G1261/G1264,哈尔滨,郑州,高速铁路,08:09,19:15,11小时6分,1913
G2003,西安,郑州,高速铁路,08:15,10:35,2小时20分,505
G1805/G1808,上海,郑州,高速铁路,08:19,13:50,5小时34分,986
G2203,成都,郑州,高速铁路,08:21,14:53,6小时32分,1181
G1572,北京,郑州,高速铁路,08:24,11:05,2小时44分,693
G541,广州,郑州,高速铁路,08:25,14:56,6小时31分,1605
G4052/G4053,西安,郑州,高速铁路,08:27,11:13,2小时49分,523
G2021,兰州,郑州,高速铁路,08:32,14:20,5小时48分,1091
G1911/G1914,上海,郑州,高速铁路,08:43,13:41,5小时2分,990
G4968/G4969,西安,郑州,高速铁路,08:50,11:15,2小时28分,523
G520,北京,郑州,高速铁路,08:53,11:27,2小时37分,693
G1809/G1812,上海,郑州,高速铁路,08:55,14:07,5小时15分,982
G1560/G1561,北京,郑州,高速铁路,09:02,12:19,3小时37分,693
G2217,成都,郑州,高速铁路,09:08,15:47,6小时39分,1181
G437,兰州,郑州,高速铁路,09:14,13:40,4小时30分,1091
G847/G850,广州,郑州,高速铁路,09:17,15:47,6小时52分,1605
G562,北京,郑州,高速铁路,09:19,12:32,3小时17分,693
G2213,成都,郑州,高速铁路,09:26,15:37,6小时22分,1882
G508,北京,郑州,高速铁路,09:32,12:28,0分,693
G89,成都,郑州,高速铁路,09:32,14:38,5小时9分,1181
G2023,兰州,郑州,高速铁路,09:41,15:20,5小时42分,1091
G564,北京,郑州,高速铁路,09:48,13:14,3小时29分,711
G2205,成都,郑州,高速铁路,09:52,16:24,6小时35分,1181
G423,南宁,郑州,高速铁路,09:59,19:36,9小时42分,1744
G652,北京,郑州,高速铁路,10:01,13:27,3小时32分,697
